1,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,LESS_THAN_SEVEN_HOURS,EIGHT_TO_FOURTEEN_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,1.88,1.81,1.90,3,Csharp,1,Fail
2,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,FIFTEEN_TO_TWENTY_ONE_HOURS,EIGHT_TO_FOURTEEN_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.68,2.21,2.43,4,Java,2,General Pass
3,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,EIGHT_TO_FOURTEEN_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.88,2.16,2.47,1,Java,3,General Pass
4,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITHOUT_FAIL_AND_CLEARED_DOUBTS_IN_MODULES_WITH_RESPECTIVE_LECTURERS,3.10,2.82,2.98,4,CyberSecurity,4,Second Lower
5,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,FIFTEEN_TO_TWENTY_ONE_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.59,2.67,2.71,7,DataCommunicationsSpecialist,5,Second Lower
6,TOOK_ICT_AS_A_SUBJECT_IN_ADVANCED_LEVEL,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.56,3.00,2.92,9,Java,6,Second Lower
7,TOOK_ICT_AS_A_SUBJECT_IN_ADVANCED_LEVEL,EIGHT_TO_FOURTEEN_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,RARELY_ATTENDED_TO_THE_LECTURES_BUT_SIT_FOR_ASSIGNMENTS_AND_EXAMS_NO_INTERACTION_WITH_LECTURER,1.90,2.12,2.11,2,Csharp,7,General Pass
9,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.69,2.50,2.63,2,Oracle,9,General Pass
10,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,EIGHT_TO_FOURTEEN_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,RARELY_ATTENDED_TO_THE_LECTURES_BUT_SIT_FOR_ASSIGNMENTS_AND_EXAMS_NO_INTERACTION_WITH_LECTURER,1.22,2.13,1.89,2,Csharp,10,Fail
11,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,LESS_THAN_SEVEN_HOURS,EIGHT_TO_FOURTEEN_HOURS,RARELY_ATTENDED_TO_THE_LECTURES_BUT_SIT_FOR_ASSIGNMENTS_AND_EXAMS_NO_INTERACTION_WITH_LECTURER,1.61,2.03,1.96,2,Java,11,Fail
12,TOOK_ICT_AS_A_SUBJECT_IN_ADVANCED_LEVEL,FIFTEEN_TO_TWENTY_ONE_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,ATTENDED_LECTURES_WITH_LESS_PERCENTAGE_OF_ABSENT,2.74,2.53,3.09,4,Automation,12,Second Lower
13,ADVANCED_LEVEL_ICT_AND_DIPLOMA,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,ATTENDED_LECTURES_WITHOUT_FAIL_AND_CLEARED_DOUBTS_IN_MODULES_WITH_RESPECTIVE_LECTURERS,2.98,2.97,3.24,7,VideoGameDeveloper,13,Second Lower
15,NVQ_LEVEL_5_IN_ICT_OR_EQUIVALENT_DIPLOMA_IN_ICT,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,TWENTY_TWO_TO_TWENTY_EIGHT_HOURS,ATTENDED_LECTURES_WITHOUT_FAIL_AND_CLEARED_DOUBTS_IN_MODULES_WITH_RESPECTIVE_LECTURERS,3.14,3.09,3.17,10,BusinessAnalyst,15,Second Lower
17,TOOK_ICT_AS_A_SUBJECT_IN_ADVANCED_LEVEL,LESS_THAN_SEVEN_HOURS,FIFTEEN_TO_TWENTY_ONE_HOURS,RARELY_ATTENDED_TO_THE_LECTURES_BUT_SIT_FOR_ASSIGNMENTS_AND_EXAMS_NO_INTERACTION_WITH_LECTURER,1.14,1.58,1.50,1,Csharp,17,Fail
